regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
put_T200_s060_r010_q010,projected_lu_single,253,1.0808255163710974,0.2631711713737155,-0.27699592227592973,0.378900361538399,False
put_T200_s060_r010_q010,projected_lu_single,254,1.0827350866497318,0.26264291901548464,-0.2762736289028851,0.37759797857142985,False
put_T200_s060_r010_q010,projected_lu_single,255,1.0846627355691123,0.2621110619982923,-0.2755470141394909,0.3762890556245111,False
put_T200_s060_r010_q010,projected_lu_single,256,1.0866088843443928,0.26157551911066135,-0.2748159798492935,0.37497343722498044,False
put_T200_s060_r010_q010,projected_lu_single,257,1.0885739582331753,0.26103620938728844,-0.2740804287114571,0.37365097022848204,False
put_T200_s060_r010_q010,projected_lu_single,258,1.0905583866284334,0.2604930521125194,-0.2733402642318623,0.3723215036734473,False
put_T200_s060_r010_q010,projected_lu_single,259,1.09256260315234,0.259945966824419,-0.2725953907547023,0.37098488889751025,False
put_T200_s060_r010_q010,projected_lu_single,260,1.0945870457510192,0.2593948733194396,-0.2718457134758694,0.36964097953023156,False
put_T200_s060_r010_q010,projected_lu_single,261,1.0966321567902424,0.25883969165769183,-0.27109113845641986,0.36828963160223793,False
put_T200_s060_r010_q010,projected_lu_single,262,1.0986983831520916,0.25828034216882395,-0.27033157263741714,0.36693070342880674,False
put_T200_s060_r010_q010,projected_lu_single,263,1.100786176332608,0.2577167454585125,-0.26956692385590486,0.3655640557699371,False
put_T200_s060_r010_q010,projected_lu_single,264,1.1028959925404498,0.25714882241556947,-0.2687971008613701,0.36418955185217783,False
put_T200_s060_r010_q010,projected_lu_single,265,1.105028292796579,0.2565764942196716,-0.2680220133334785,0.36280705725221196,False
put_T200_s060_r010_q010,projected_lu_single,266,1.1071835430350012,0.2559996823497144,-0.26724157190072617,0.36141644016606733,False
put_T200_s060_r010_q010,projected_lu_single,267,1.1093622142045767,0.2554183085927971,-0.2664556881600362,0.3600175712199416,False
put_T200_s060_r010_q010,projected_lu_single,268,1.1115647823719295,0.2548322950538432,-0.2656642746973503,0.35861032363027334,False
put_T200_s060_r010_q010,projected_lu_single,269,1.113791728825473,0.2542415641658595,-0.26486724510910875,0.35719457321829395,False
put_T200_s060_r010_q010,projected_lu_single,270,1.1160435401805786,0.25364603870084074,-0.26406451402474573,0.3557701984900632,False
put_T200_s060_r010_q010,projected_lu_single,271,1.1183207084859061,0.25304564178132183,-0.2632559971301873,0.3543370805346058,False
put_T200_s060_r010_q010,projected_lu_single,272,1.120623731330923,0.2524402968925842,-0.26244161119217324,0.352895103256742,False
put_T200_s060_r010_q010,projected_lu_single,273,1.122953111954634,0.25182992789551895,-0.2616212740837298,0.35144415336253587,False
put_T200_s060_r010_q010,projected_lu_single,274,1.1253093593555445,0.2512144590401526,-0.2607949048104601,0.3499841202137759,False
put_T200_s060_r010_q010,projected_lu_single,275,1.1276929884028835,0.2505938149798376,-0.2599624235379139,0.3485148962136009,False
put_T200_s060_r010_q010,projected_lu_single,276,1.1301045199491084,0.24996792078611357,-0.2591237516197964,0.34703637654456543,False
put_T200_s060_r010_q010,projected_lu_single,277,1.1325444809437186,0.24933670196424162,-0.2582788116271928,0.3455484594232985,False
put_T200_s060_r010_q010,projected_lu_single,278,1.1350134045483997,0.248700084469416,-0.2574275273788018,0.3440510460495716,False
put_T200_s060_r010_q010,projected_lu_single,279,1.1375118302535259,0.2480579947236565,-0.25656982397194383,0.34254404067178257,False
put_T200_s060_r010_q010,projected_lu_single,280,1.140040303996046,0.24741035963338404,-0.25570562781484085,0.3410273506815429,False
put_T200_s060_r010_q010,projected_lu_single,281,1.1425993782787771,0.24675710660768335,-0.25483486665945776,0.3395008866209537,False
put_T200_s060_r010_q010,projected_lu_single,282,1.1451896122911325,0.24609816357725484,-0.2539574696355231,0.33796456223353744,False
put_T200_s060_r010_q010,projected_lu_single,283,1.147811572031313,0.24543345901405744,-0.2530733672854808,0.3364182945952052,False
put_T200_s060_r010_q010,projected_lu_single,284,1.150465830429983,0.24476292195164595,-0.25218249160015915,0.3348620040851529,False
put_T200_s060_r010_q010,projected_lu_single,285,1.1531529674754646,0.24408648200620287,-0.2512847760556767,0.3332956144367927,False
put_T200_s060_r010_q010,projected_lu_single,286,1.15587357034047,0.2434040693982668,-0.2503801556510723,0.3317190528905485,False
put_T200_s060_r010_q010,projected_lu_single,287,1.1586282335104083,0.2427156149751581,-0.24946856694680264,0.3301322501974937,False
put_T200_s060_r010_q010,projected_lu_single,288,1.1614175589132867,0.2420210502341027,-0.24854994810414865,0.32853514064481715,False
put_T200_s060_r010_q010,projected_lu_single,289,1.1642421560512393,0.24132030734605348,-0.24762423892564556,0.326927662226808,False
put_T200_s060_r010_q010,projected_lu_single,290,1.1671026421337107,0.24061331918020912,-0.2466913808963156,0.3253097564811469,False
put_T200_s060_r010_q010,projected_lu_single,291,1.169999642212325,0.2399000193292281,-0.24575131722568955,0.3236813688999973,False
put_T200_s060_r010_q010,projected_lu_single,292,1.172933789317466,0.23918034213513928,-0.24480399289067378,0.3220424486680713,False
put_T200_s060_r010_q010,projected_lu_single,293,1.1759057245966027,0.23845422271594358,-0.24384935467944047,0.32039294886999414,False
put_T200_s060_r010_q010,projected_lu_single,294,1.178916097454388,0.23772159699290601,-0.2428873512358649,0.3187328265958058,False
put_T200_s060_r010_q010,projected_lu_single,295,1.1819655656945616,0.23698240171853477,-0.2419179331049861,0.31706204289366724,False
put_T200_s060_r010_q010,projected_lu_single,296,1.1850547956636883,0.23623657450524155,-0.24094105277917777,0.3153805629190174,False
put_T200_s060_r010_q010,projected_lu_single,297,1.1881844623967632,0.2354840538546809,-0.2399566647450655,0.31368835596731515,False
put_T200_s060_r010_q010,projected_lu_single,298,1.1913552497647146,0.23472477918776133,-0.23896472553117576,0.31198539555771276,False
put_T200_s060_r010_q010,projected_lu_single,299,1.1945678506238386,0.23395869087532242,-0.2379651937563665,0.3102716594839876,False
put_T200_s060_r010_q010,projected_lu_single,300,1.1978229669671974,0.23318573026947134,-0.2369580301789469,0.30854712987638777,False
put_T200_s060_r010_q010,projected_lu_single,301,1.2011213100780118,0.23240583973557039,-0.23594319774652917,0.30681179327802965,False
put_T200_s060_r010_q010,projected_lu_single,302,1.2044636006850877,0.23161896268486692,-0.2349206616463917,0.3050656407031056,False
put_T200_s060_r010_q010,projected_lu_single,303,1.207850569120302,0.23082504360775652,-0.2338903893566311,0.3033086677460233,False
put_T200_s060_r010_q010,projected_lu_single,304,1.2112829554781908,0.23002402810766814,-0.23285235069783994,0.3015408745595778,False
put_T200_s060_r010_q010,projected_lu_single,305,1.2147615097776683,0.22921586293555996,-0.23180651788537432,0.29976226601502276,False
put_T200_s060_r010_q010,projected_lu_single,306,1.2182869921259156,0.2284004960250136,-0.23075286558218266,0.29797285169843235,False
put_T200_s060_r010_q010,projected_lu_single,307,1.2218601728844738,0.2275778765279128,-0.2296913709520858,0.29617264601256466,False
put_T200_s060_r010_q010,projected_lu_single,308,1.2254818328375767,0.226747954850692,-0.2286220137136965,0.2943616682096035,False
put_T200_s060_r010_q010,projected_lu_single,309,1.2291527633627624,0.225910682691138,-0.22754477619464808,0.2925399425221258,False
put_T200_s060_r010_q010,projected_lu_single,310,1.2328737666037992,0.2250660130757299,-0.22645964338612856,0.2907074981376354,False
put_T200_s060_r010_q010,projected_lu_single,311,1.2366456556459635,0.22421390039749653,-0.22536660299813605,0.2888643693222548,False
put_T200_s060_r010_q010,projected_lu_single,312,1.2404692546937097,0.22335430045437338,-0.22426564551463457,0.2870105954698374,False
put_T200_s060_r010_q010,projected_lu_single,313,1.244345399250768,0.22248717048803845,-0.22315676424942765,0.28514622111833887,False
put_T200_s060_r010_q010,projected_lu_single,314,1.2482749363027135,0.22161246922320293,-0.22203995540196075,0.28327129610988777,False
put_T200_s060_r010_q010,projected_lu_single,315,1.252258724502042,0.22073015690733588,-0.22091521811344705,0.28138587552712124,False
put_T200_s060_r010_q010,projected_lu_single,316,1.2562976343557968,0.21984019535079624,-0.219782554523146,0.27949001985325594,False
put_T200_s060_r010_q010,projected_lu_single,317,1.2603925484157856,0.21894254796734594,-0.21864196982480522,0.2775837949538982,False
put_T200_s060_r010_q010,projected_lu_single,318,1.2645443614714278,0.2180371798150172,-0.21749347232305638,0.27566727216617437,False
put_T200_s060_r010_q010,projected_lu_single,319,1.2687539807452781,0.21712405763730347,-0.21633707348989262,0.2737405283642147,False
put_T200_s060_r010_q010,projected_lu_single,320,1.2730223260912656,0.21620314990464404,-0.21517278802111406,0.271803645971886,False
put_T200_s060_r010_q010,projected_lu_single,321,1.2773503301956937,0.21527442685616877,-0.21400063389259216,0.2698567130501033,False
put_T200_s060_r010_q010,projected_lu_single,322,1.281738938781042,0.21433786054167017,-0.21282063241646298,0.2678998233004677,False
put_T200_s060_r010_q010,projected_lu_single,323,1.2861891108126204,0.2133934248637652,-0.21163280829710374,0.26593307616349193,False
put_T200_s060_r010_q010,projected_lu_single,324,1.2907018187081138,0.21244109562021024,-0.21043718968676117,0.2639565768040484,False
put_T200_s060_r010_q010,projected_lu_single,325,1.2952780485500677,0.21148085054632987,-0.20923380824094906,0.2619704362095945,False
put_T200_s060_r010_q010,projected_lu_single,326,1.2999188003013589,0.21051266935751795,-0.20802269917331628,0.2599747711810778,False
put_T200_s060_r010_q010,projected_lu_single,327,1.3046250880237007,0.2095365337917681,-0.20680390131022364,0.2579697043820488,False
put_T200_s060_r010_q010,projected_lu_single,328,1.309397940099227,0.20855242765218834,-0.2055774571446456,0.2559553643932304,False
put_T200_s060_r010_q010,projected_lu_single,329,1.3142383994552076,0.20756033684945413,-0.2043434128895072,0.2539318857143371,False
put_T200_s060_r010_q010,projected_lu_single,330,1.3191475237919392,0.20656024944415002,-0.2031018185303779,0.25189940880954964,False
put_T200_s060_r010_q010,projected_lu_single,331,1.324126385813868,0.20555215568894977,-0.20185272787748687,0.24985808010660548,False
put_T200_s060_r010_q010,projected_lu_single,332,1.3291760734639873,0.20453604807058223,-0.2005961986167506,0.24780805205773504,False
put_T200_s060_r010_q010,projected_lu_single,333,1.3342976901615664,0.20351192135152865,-0.19933229236006156,0.24574948311692424,False
put_T200_s060_r010_q010,projected_lu_single,334,1.3394923550432627,0.20247977261139366,-0.1980610746945679,0.24368253779084625,False
put_T200_s060_r010_q010,projected_lu_single,335,1.3447612032076666,0.20143960128789257,-0.1967826152308909,0.2416073866061197,False
put_T200_s060_r010_q010,projected_lu_single,336,1.3501053859633334,0.20039140921739299,-0.1954969876502659,0.2395242061593308,False
put_T200_s060_r010_q010,projected_lu_single,337,1.3555260710803594,0.1993352006749483,-0.19420426975040073,0.23743317909884354,False
put_T200_s060_r010_q010,projected_lu_single,338,1.3610244430455545,0.1982709824137579,-0.1929045434901795,0.23533449411388574,False
put_T200_s060_r010_q010,projected_lu_single,339,1.366601703321266,0.19719876370398626,-0.19159789503283875,0.2332283459700193,False
put_T200_s060_r010_q010,projected_lu_single,340,1.3722590706079145,0.19611855637087278,-0.19028441478781843,0.23111493544274708,False
put_T200_s060_r010_q010,projected_lu_single,341,1.3779977811102941,0.19503037483205918,-0.18896419745105675,0.2289944693520738,False
put_T200_s060_r010_q010,projected_lu_single,342,1.383819088807698,0.19393423613406213,-0.18763734204357974,0.22686716052066913,False
put_T200_s060_r010_q010,projected_lu_single,343,1.3897242657279298,0.19283015998781355,-0.18630395194851346,0.22473322777204885,False
put_T200_s060_r010_q010,projected_lu_single,344,1.3957146022252562,0.19171816880319242,-0.18496413494617592,0.22259289587236708,False
put_T200_s060_r010_q010,projected_lu_single,345,1.4017914072623663,0.1905982877224655,-0.18361800324737487,0.22044639552768786,False
put_T200_s060_r010_q010,projected_lu_single,346,1.4079560086963954,0.18947054465255644,-0.18226567352466816,0.2182939633339629,False
put_T200_s060_r010_q010,projected_lu_single,347,1.4142097535690783,0.1883349702960569,-0.18090726694163806,0.2161358417451993,False
put_T200_s060_r010_q010,projected_lu_single,348,1.420554008401095,0.1871915981808937,-0.17954290917992566,0.21397227901616134,False
put_T200_s060_r010_q010,projected_lu_single,349,1.4269901594906722,0.18604046468856258,-0.17817273046410342,0.21180352915234835,False
put_T200_s060_r010_q010,projected_lu_single,350,1.433519613216507,0.18488160908083706,-0.17679686558416208,0.20962985186361038,False
put_T200_s060_r010_q010,projected_lu_single,351,1.4401437963450765,0.1837150735248597,-0.17541545391564206,0.20745151249593619,False
put_T200_s060_r010_q010,projected_lu_single,352,1.4468641563424067,0.18254090311651888,-0.17402863943716973,0.20526878195914833,False
put_T200_s060_r010_q010,projected_lu_single,353,1.4536821616903588,0.18135914590201535,-0.17263657074546934,0.20308193666551233,False
put_T200_s060_r010_q010,projected_lu_single,354,1.4605993022075126,0.18016985289751714,-0.17123940106764657,0.20089125843242073,False
put_T200_s060_r010_q010,projected_lu_single,355,1.4676170893747098,0.1789730781068018,-0.1698372882707595,0.19869703442464015,False
put_T200_s060_r010_q010,projected_lu_single,356,1.474737056665331,0.17776887853678255,-0.168430394868464,0.19649955703744126,False
put_T200_s060_r010_q010,projected_lu_single,357,1.481960759880379,0.17655731421081183,-0.16701888802476894,0.19429912382338443,False
put_T200_s060_r010_q010,projected_lu_single,358,1.4892897774884404,0.1753384481796553,-0.16560293955472538,0.19209603737317593,False
put_T200_s060_r010_q010,projected_lu_single,359,1.4967257109706003,0.1741123465300267,-0.16418272592203564,0.18989060521789725,False
put_T200_s060_r010_q010,projected_lu_single,360,1.5042701851703857,0.17287907839057204,-0.16275842823343822,0.18768313971804673,False
put_T200_s060_r010_q010,projected_lu_single,361,1.5119248486488153,0.17163871593519037,-0.1613302322298864,0.18547395793257238,False
put_T200_s060_r010_q010,projected_lu_single,362,1.5196913740446285,0.17039133438357604,-0.15989832827431272,0.18326338150609445,False
put_T200_s060_r010_q010,projected_lu_single,363,1.5275714584397788,0.1691370119988663,-0.1584629113360414,0.18105173652838857,False
put_T200_s060_r010_q010,projected_lu_single,364,1.5355668237302669,0.1678758300822762,-0.15702418097164994,0.178839353402509,False
put_T200_s060_r010_q010,projected_lu_single,365,1.5436792170023965,0.16660787296460142,-0.15558234130228143,0.1766265667015432,False
put_T200_s060_r010_q010,projected_lu_single,366,1.5519104109145339,0.1653332279944682,-0.15413760098739182,0.17441371501399772,False
put_T200_s060_r010_q010,projected_lu_single,367,1.5602622040844567,0.1640519855232075,-0.15269017319472944,0.17220114079282212,False
put_T200_s060_r010_q010,projected_lu_single,368,1.568736421482373,0.16276423888623104,-0.15124027556660025,0.16998919019624736,False
put_T200_s060_r010_q010,projected_lu_single,369,1.5773349148296998,0.161470084380784,-0.14978813018232096,0.16777821291088912,False
