regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
call_T025_s020_r001_q000,644,0.11250434027777775,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,645,0.11285400390625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,646,0.11320421006944446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,647,0.1135549587673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,648,0.11390625000000001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,649,0.1142580837673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,650,0.11461046006944446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,651,0.11496337890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,652,0.11531684027777779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,653,0.11567084418402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,654,0.116025390625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,655,0.11638047960069443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,656,0.11673611111111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,657,0.11709228515624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,658,0.11744900173611111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,659,0.11780626085069443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,660,0.1181640625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,661,0.11852240668402779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,662,0.11888129340277777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,663,0.11924072265625002,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,664,0.11960069444444443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,665,0.11996120876736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,666,0.120322265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,667,0.12068386501736113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,668,0.12104600694444444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,669,0.12140869140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,670,0.12177191840277776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,671,0.12213568793402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,672,0.12249999999999998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,673,0.12286485460069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,674,0.12323025173611109,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,675,0.12359619140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,676,0.12396267361111113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,677,0.12432969835069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,678,0.12469726562500001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,679,0.12506537543402776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,680,0.1254340277777778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,681,0.12580322265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,682,0.12617296006944445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,683,0.1265432400173611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,684,0.1269140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,685,0.1272854275173611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,686,0.12765733506944446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,687,0.12802978515625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,688,0.12840277777777778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,689,0.12877631293402775,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,690,0.129150390625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,691,0.12952501085069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,692,0.1299001736111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,693,0.13027587890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,694,0.1306521267361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,695,0.13102891710069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,696,0.13140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,697,0.1317841254340278,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,698,0.13216254340277778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,699,0.13254150390625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,700,0.13292100694444442,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,701,0.13330105251736113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,702,0.133681640625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,703,0.1340627712673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,704,0.13444444444444442,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,705,0.13482666015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,706,0.1352094184027778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,707,0.13559271918402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,708,0.1359765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,709,0.13636094835069443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,710,0.13674587673611113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,711,0.13713134765624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,712,0.13751736111111112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,713,0.13790391710069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,714,0.138291015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,715,0.13867865668402776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,716,0.13906684027777777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,717,0.13945556640624998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,718,0.13984483506944445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,719,0.1402346462673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,720,0.140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,721,0.14101589626736113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,722,0.14140733506944445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,723,0.14179931640625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,724,0.14219184027777776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,725,0.1425849066840278,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,726,0.142978515625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,727,0.14337266710069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,728,0.1437673611111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,729,0.14416259765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,730,0.1445583767361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,731,0.14495469835069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,732,0.14535156249999998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,733,0.14574896918402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,734,0.14614691840277777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,735,0.14654541015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,736,0.14694444444444446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
